,지점,지점명,일시,기온(°C)
428,108,서울,2020-02-05 07:09,-10.8
429,108,서울,2020-02-05 07:10,-10.7
430,108,서울,2020-02-05 07:11,-10.8
431,108,서울,2020-02-05 07:12,-10.8
432,108,서울,2020-02-05 07:13,-10.8
433,108,서울,2020-02-05 07:14,-10.8
434,108,서울,2020-02-05 07:15,-10.8
435,108,서울,2020-02-05 07:16,-10.8
436,108,서울,2020-02-05 07:17,-10.8
437,108,서울,2020-02-05 07:18,-10.8
438,108,서울,2020-02-05 07:19,-10.8
439,108,서울,2020-02-05 07:20,-10.8
440,108,서울,2020-02-05 07:21,-10.8
441,108,서울,2020-02-05 07:22,-10.8
442,108,서울,2020-02-05 07:23,-10.8
443,108,서울,2020-02-05 07:24,-10.8
444,108,서울,2020-02-05 07:25,-10.8
445,108,서울,2020-02-05 07:26,-10.8
446,108,서울,2020-02-05 07:27,-10.8
447,108,서울,2020-02-05 07:28,-10.8
448,108,서울,2020-02-05 07:29,-10.8
449,108,서울,2020-02-05 07:30,-10.8
450,108,서울,2020-02-05 07:31,-10.9
451,108,서울,2020-02-05 07:32,-10.8
452,108,서울,2020-02-05 07:33,-10.9
453,108,서울,2020-02-05 07:34,-10.9
454,108,서울,2020-02-05 07:35,-10.9
455,108,서울,2020-02-05 07:36,-10.9
456,108,서울,2020-02-05 07:37,-10.9
457,108,서울,2020-02-05 07:38,-10.9
458,108,서울,2020-02-05 07:39,-10.9
459,108,서울,2020-02-05 07:40,-10.9
460,108,서울,2020-02-05 07:41,-10.9
461,108,서울,2020-02-05 07:42,-10.9
462,108,서울,2020-02-05 07:43,-10.9
463,108,서울,2020-02-05 07:44,-10.9
464,108,서울,2020-02-05 07:45,-10.9
465,108,서울,2020-02-05 07:46,-10.9
466,108,서울,2020-02-05 07:47,-10.9
467,108,서울,2020-02-05 07:48,-10.9
468,108,서울,2020-02-05 07:49,-10.9
469,108,서울,2020-02-05 07:50,-10.9
470,108,서울,2020-02-05 07:51,-10.9
471,108,서울,2020-02-05 07:52,-10.9
472,108,서울,2020-02-05 07:53,-10.9
473,108,서울,2020-02-05 07:54,-10.9
474,108,서울,2020-02-05 07:55,-10.9
475,108,서울,2020-02-05 07:56,-10.9
476,108,서울,2020-02-05 07:57,-11.0
477,108,서울,2020-02-05 07:58,-10.9
478,108,서울,2020-02-05 07:59,-10.9
479,108,서울,2020-02-05 08:00,-10.9
480,108,서울,2020-02-05 08:01,-10.9
481,108,서울,2020-02-05 08:02,-10.9
482,108,서울,2020-02-05 08:03,-10.9
483,108,서울,2020-02-05 08:04,-10.9
484,108,서울,2020-02-05 08:05,-10.9
485,108,서울,2020-02-05 08:06,-10.9
486,108,서울,2020-02-05 08:07,-10.9
487,108,서울,2020-02-05 08:08,-10.9
488,108,서울,2020-02-05 08:09,-10.9
489,108,서울,2020-02-05 08:10,-10.9
490,108,서울,2020-02-05 08:11,-10.9
491,108,서울,2020-02-05 08:12,-10.9
492,108,서울,2020-02-05 08:13,-10.9
493,108,서울,2020-02-05 08:14,-10.9
494,108,서울,2020-02-05 08:15,-10.9
495,108,서울,2020-02-05 08:16,-10.9
496,108,서울,2020-02-05 08:17,-11.0
497,108,서울,2020-02-05 08:18,-10.9
498,108,서울,2020-02-05 08:19,-11.0
499,108,서울,2020-02-05 08:20,-10.9
500,108,서울,2020-02-05 08:21,-10.9
501,108,서울,2020-02-05 08:22,-10.9
502,108,서울,2020-02-05 08:23,-10.9
503,108,서울,2020-02-05 08:24,-10.9
504,108,서울,2020-02-05 08:25,-10.9
505,108,서울,2020-02-05 08:26,-10.9
506,108,서울,2020-02-05 08:27,-10.9
507,108,서울,2020-02-05 08:28,-10.9
508,108,서울,2020-02-05 08:29,-10.9
509,108,서울,2020-02-05 08:30,-10.9
510,108,서울,2020-02-05 08:31,-10.8
511,108,서울,2020-02-05 08:32,-10.8
512,108,서울,2020-02-05 08:33,-10.8
513,108,서울,2020-02-05 08:34,-10.8
514,108,서울,2020-02-05 08:35,-10.8
515,108,서울,2020-02-05 08:36,-10.8
516,108,서울,2020-02-05 08:37,-10.8
517,108,서울,2020-02-05 08:38,-10.8
518,108,서울,2020-02-05 08:39,-10.9
519,108,서울,2020-02-05 08:40,-10.9
520,108,서울,2020-02-05 08:41,-10.8
521,108,서울,2020-02-05 08:42,-10.8
522,108,서울,2020-02-05 08:43,-10.8
523,108,서울,2020-02-05 08:44,-10.8
524,108,서울,2020-02-05 08:45,-10.8
525,108,서울,2020-02-05 08:46,-10.7
526,108,서울,2020-02-05 08:47,-10.7
527,108,서울,2020-02-05 08:48,-10.7
528,108,서울,2020-02-05 08:49,-10.7
529,108,서울,2020-02-05 08:50,-10.7
530,108,서울,2020-02-05 08:51,-10.7
531,108,서울,2020-02-05 08:52,-10.7
532,108,서울,2020-02-05 08:53,-10.7
533,108,서울,2020-02-05 08:54,-10.6
534,108,서울,2020-02-05 08:55,-10.7
535,108,서울,2020-02-05 08:56,-10.7
536,108,서울,2020-02-05 08:57,-10.6
537,108,서울,2020-02-05 08:58,-10.6
538,108,서울,2020-02-05 08:59,-10.6
539,108,서울,2020-02-05 09:00,-10.6
540,108,서울,2020-02-05 09:01,-10.6
541,108,서울,2020-02-05 09:02,-10.7
542,108,서울,2020-02-05 09:03,-10.7
543,108,서울,2020-02-05 09:04,-10.6
544,108,서울,2020-02-05 09:05,-10.7
545,108,서울,2020-02-05 09:06,-10.7
546,108,서울,2020-02-05 09:07,-10.6
547,108,서울,2020-02-05 09:08,-10.6
548,108,서울,2020-02-05 09:09,-10.6
549,108,서울,2020-02-05 09:10,-10.6
550,108,서울,2020-02-05 09:11,-10.6
551,108,서울,2020-02-05 09:12,-10.6
552,108,서울,2020-02-05 09:13,-10.6
553,108,서울,2020-02-05 09:14,-10.6
554,108,서울,2020-02-05 09:15,-10.6
555,108,서울,2020-02-05 09:16,-10.6
556,108,서울,2020-02-05 09:17,-10.5
557,108,서울,2020-02-05 09:18,-10.5
558,108,서울,2020-02-05 09:19,-10.4
559,108,서울,2020-02-05 09:20,-10.4
560,108,서울,2020-02-05 09:21,-10.4
561,108,서울,2020-02-05 09:22,-10.4
562,108,서울,2020-02-05 09:23,-10.5
563,108,서울,2020-02-05 09:24,-10.5
564,108,서울,2020-02-05 09:25,-10.5
565,108,서울,2020-02-05 09:26,-10.4
566,108,서울,2020-02-05 09:27,-10.4
567,108,서울,2020-02-05 09:28,-10.4
568,108,서울,2020-02-05 09:29,-10.4
569,108,서울,2020-02-05 09:30,-10.4
570,108,서울,2020-02-05 09:31,-10.3
571,108,서울,2020-02-05 09:32,-10.3
572,108,서울,2020-02-05 09:33,-10.2
573,108,서울,2020-02-05 09:34,-10.2
574,108,서울,2020-02-05 09:35,-10.2
575,108,서울,2020-02-05 09:36,-10.2
576,108,서울,2020-02-05 09:37,-10.2
577,108,서울,2020-02-05 09:38,-10.1
578,108,서울,2020-02-05 09:39,-10.2
579,108,서울,2020-02-05 09:40,-10.2
580,108,서울,2020-02-05 09:41,-10.1
581,108,서울,2020-02-05 09:42,-10.2
582,108,서울,2020-02-05 09:43,-10.2
583,108,서울,2020-02-05 09:44,-10.1
584,108,서울,2020-02-05 09:45,-10.1
585,108,서울,2020-02-05 09:46,-10.1
586,108,서울,2020-02-05 09:47,-10.1
587,108,서울,2020-02-05 09:48,-10.1
588,108,서울,2020-02-05 09:49,-10.1
589,108,서울,2020-02-05 09:50,-10.1
590,108,서울,2020-02-05 09:51,-10.0
591,108,서울,2020-02-05 09:52,-10.0
592,108,서울,2020-02-05 09:53,-10.0
593,108,서울,2020-02-05 09:54,-10.0
594,108,서울,2020-02-05 09:55,-9.9
595,108,서울,2020-02-05 09:56,-9.9
596,108,서울,2020-02-05 09:57,-9.9
597,108,서울,2020-02-05 09:58,-9.9
598,108,서울,2020-02-05 09:59,-9.9
599,108,서울,2020-02-05 10:00,-9.9
600,108,서울,2020-02-05 10:01,-9.8
601,108,서울,2020-02-05 10:02,-9.8
602,108,서울,2020-02-05 10:03,-9.7
603,108,서울,2020-02-05 10:04,-9.7
604,108,서울,2020-02-05 10:05,-9.6
605,108,서울,2020-02-05 10:06,-9.6
606,108,서울,2020-02-05 10:07,-9.6
607,108,서울,2020-02-05 10:08,-9.6
608,108,서울,2020-02-05 10:09,-9.5
609,108,서울,2020-02-05 10:10,-9.5
610,108,서울,2020-02-05 10:11,-9.4
611,108,서울,2020-02-05 10:12,-9.5
612,108,서울,2020-02-05 10:13,-9.5
613,108,서울,2020-02-05 10:14,-9.5
614,108,서울,2020-02-05 10:15,-9.5
615,108,서울,2020-02-05 10:16,-9.5
616,108,서울,2020-02-05 10:17,-9.4
617,108,서울,2020-02-05 10:18,-9.4
618,108,서울,2020-02-05 10:19,-9.4
619,108,서울,2020-02-05 10:20,-9.5
620,108,서울,2020-02-05 10:21,-9.4
621,108,서울,2020-02-05 10:22,-9.4
622,108,서울,2020-02-05 10:23,-9.4
623,108,서울,2020-02-05 10:24,-9.4
624,108,서울,2020-02-05 10:25,-9.4
625,108,서울,2020-02-05 10:26,-9.4
626,108,서울,2020-02-05 10:27,-9.4
627,108,서울,2020-02-05 10:28,-9.4
628,108,서울,2020-02-05 10:29,-9.4
629,108,서울,2020-02-05 10:30,-9.5
630,108,서울,2020-02-05 10:31,-9.4
631,108,서울,2020-02-05 10:32,-9.4
632,108,서울,2020-02-05 10:33,-9.4
633,108,서울,2020-02-05 10:34,-9.4
634,108,서울,2020-02-05 10:35,-9.4
635,108,서울,2020-02-05 10:36,-9.3
636,108,서울,2020-02-05 10:37,-9.3
637,108,서울,2020-02-05 10:38,-9.2
638,108,서울,2020-02-05 10:39,-9.2
639,108,서울,2020-02-05 10:40,-9.1
640,108,서울,2020-02-05 10:41,-9.0
641,108,서울,2020-02-05 10:42,-9.0
642,108,서울,2020-02-05 10:43,-8.9
643,108,서울,2020-02-05 10:44,-8.9
644,108,서울,2020-02-05 10:45,-8.8
645,108,서울,2020-02-05 10:46,-8.8
646,108,서울,2020-02-05 10:47,-8.8
647,108,서울,2020-02-05 10:48,-8.8
648,108,서울,2020-02-05 10:49,-8.8
649,108,서울,2020-02-05 10:50,-8.8
650,108,서울,2020-02-05 10:51,-8.8
651,108,서울,2020-02-05 10:52,-8.8
652,108,서울,2020-02-05 10:53,-8.8
653,108,서울,2020-02-05 10:54,-8.8
654,108,서울,2020-02-05 10:55,-8.8
655,108,서울,2020-02-05 10:56,-8.8
656,108,서울,2020-02-05 10:57,-8.8
657,108,서울,2020-02-05 10:58,-8.7
658,108,서울,2020-02-05 10:59,-8.7
659,108,서울,2020-02-05 11:00,-8.6
660,108,서울,2020-02-05 11:01,-8.6
661,108,서울,2020-02-05 11:02,-8.6
662,108,서울,2020-02-05 11:03,-8.6
663,108,서울,2020-02-05 11:04,-8.7
664,108,서울,2020-02-05 11:05,-8.7
665,108,서울,2020-02-05 11:06,-8.7
666,108,서울,2020-02-05 11:07,-8.7
667,108,서울,2020-02-05 11:08,-8.7
668,108,서울,2020-02-05 11:09,-8.7
669,108,서울,2020-02-05 11:10,-8.7
670,108,서울,2020-02-05 11:11,-8.7
671,108,서울,2020-02-05 11:12,-8.7
672,108,서울,2020-02-05 11:13,-8.7
673,108,서울,2020-02-05 11:14,-8.6
674,108,서울,2020-02-05 11:15,-8.5
675,108,서울,2020-02-05 11:16,-8.4
676,108,서울,2020-02-05 11:17,-8.4
677,108,서울,2020-02-05 11:18,-8.4
678,108,서울,2020-02-05 11:19,-8.4
679,108,서울,2020-02-05 11:20,-8.3
680,108,서울,2020-02-05 11:21,-8.2
681,108,서울,2020-02-05 11:22,-8.2
682,108,서울,2020-02-05 11:23,-8.2
683,108,서울,2020-02-05 11:24,-8.2
684,108,서울,2020-02-05 11:25,-8.2
685,108,서울,2020-02-05 11:26,-8.1
686,108,서울,2020-02-05 11:27,-8.1
687,108,서울,2020-02-05 11:28,-8.0
688,108,서울,2020-02-05 11:29,-8.0
689,108,서울,2020-02-05 11:30,-7.9
690,108,서울,2020-02-05 11:31,-7.8
691,108,서울,2020-02-05 11:32,-7.7
692,108,서울,2020-02-05 11:33,-7.7
693,108,서울,2020-02-05 11:34,-7.7
694,108,서울,2020-02-05 11:35,-7.6
695,108,서울,2020-02-05 11:36,-7.7
696,108,서울,2020-02-05 11:37,-7.7
697,108,서울,2020-02-05 11:38,-7.6
698,108,서울,2020-02-05 11:39,-7.6
699,108,서울,2020-02-05 11:40,-7.6
700,108,서울,2020-02-05 11:41,-7.5
701,108,서울,2020-02-05 11:42,-7.5
702,108,서울,2020-02-05 11:43,-7.6
703,108,서울,2020-02-05 11:44,-7.5
704,108,서울,2020-02-05 11:45,-7.5
705,108,서울,2020-02-05 11:46,-7.5
706,108,서울,2020-02-05 11:47,-7.4
707,108,서울,2020-02-05 11:48,-7.4
708,108,서울,2020-02-05 11:49,-7.3
709,108,서울,2020-02-05 11:50,-7.3
710,108,서울,2020-02-05 11:51,-7.3
711,108,서울,2020-02-05 11:52,-7.4
712,108,서울,2020-02-05 11:53,-7.4
713,108,서울,2020-02-05 11:54,-7.4
714,108,서울,2020-02-05 11:55,-7.4
715,108,서울,2020-02-05 11:56,-7.4
716,108,서울,2020-02-05 11:57,-7.4
717,108,서울,2020-02-05 11:58,-7.5
718,108,서울,2020-02-05 11:59,-7.4
719,108,서울,2020-02-05 12:00,-7.4
720,108,서울,2020-02-05 12:01,-7.3
721,108,서울,2020-02-05 12:02,-7.2
722,108,서울,2020-02-05 12:03,-7.2
723,108,서울,2020-02-05 12:04,-7.2
724,108,서울,2020-02-05 12:05,-7.2
725,108,서울,2020-02-05 12:06,-7.2
726,108,서울,2020-02-05 12:07,-7.2
727,108,서울,2020-02-05 12:08,-7.1
728,108,서울,2020-02-05 12:09,-7.1
729,108,서울,2020-02-05 12:10,-7.0
730,108,서울,2020-02-05 12:11,-7.0
731,108,서울,2020-02-05 12:12,-7.0
732,108,서울,2020-02-05 12:13,-7.0
733,108,서울,2020-02-05 12:14,-7.1
734,108,서울,2020-02-05 12:15,-7.0
735,108,서울,2020-02-05 12:16,-7.1
736,108,서울,2020-02-05 12:17,-7.0
737,108,서울,2020-02-05 12:18,-7.0
738,108,서울,2020-02-05 12:19,-6.9
739,108,서울,2020-02-05 12:20,-6.8
740,108,서울,2020-02-05 12:21,-6.7
741,108,서울,2020-02-05 12:22,-6.6
742,108,서울,2020-02-05 12:23,-6.6
743,108,서울,2020-02-05 12:24,-6.5
744,108,서울,2020-02-05 12:25,-6.5
745,108,서울,2020-02-05 12:26,-6.6
746,108,서울,2020-02-05 12:27,-6.6
747,108,서울,2020-02-05 12:28,-6.8
748,108,서울,2020-02-05 12:29,-6.9
749,108,서울,2020-02-05 12:30,-6.9
750,108,서울,2020-02-05 12:31,-7.0
751,108,서울,2020-02-05 12:32,-6.9
752,108,서울,2020-02-05 12:33,-6.9
753,108,서울,2020-02-05 12:34,-6.9
754,108,서울,2020-02-05 12:35,-6.9
755,108,서울,2020-02-05 12:36,-6.8
756,108,서울,2020-02-05 12:37,-6.8
757,108,서울,2020-02-05 12:38,-6.7
758,108,서울,2020-02-05 12:39,-6.8
759,108,서울,2020-02-05 12:40,-6.9
760,108,서울,2020-02-05 12:41,-6.9
761,108,서울,2020-02-05 12:42,-6.9
762,108,서울,2020-02-05 12:43,-6.8
763,108,서울,2020-02-05 12:44,-6.8
764,108,서울,2020-02-05 12:45,-6.8
765,108,서울,2020-02-05 12:46,-6.8
766,108,서울,2020-02-05 12:47,-6.8
767,108,서울,2020-02-05 12:48,-6.8
768,108,서울,2020-02-05 12:49,-6.7
769,108,서울,2020-02-05 12:50,-6.7
770,108,서울,2020-02-05 12:51,-6.6
771,108,서울,2020-02-05 12:52,-6.6
772,108,서울,2020-02-05 12:53,-6.6
773,108,서울,2020-02-05 12:54,-6.6
774,108,서울,2020-02-05 12:55,-6.6
775,108,서울,2020-02-05 12:56,-6.6
776,108,서울,2020-02-05 12:57,-6.6
777,108,서울,2020-02-05 12:58,-6.6
778,108,서울,2020-02-05 12:59,-6.6
779,108,서울,2020-02-05 13:00,-6.6
780,108,서울,2020-02-05 13:01,-6.5
781,108,서울,2020-02-05 13:02,-6.4
782,108,서울,2020-02-05 13:03,-6.2
783,108,서울,2020-02-05 13:04,-6.1
784,108,서울,2020-02-05 13:05,-6.1
785,108,서울,2020-02-05 13:06,-6.0
786,108,서울,2020-02-05 13:07,-6.0
787,108,서울,2020-02-05 13:08,-6.0
788,108,서울,2020-02-05 13:09,-6.1
789,108,서울,2020-02-05 13:10,-6.2
790,108,서울,2020-02-05 13:11,-6.3
791,108,서울,2020-02-05 13:12,-6.3
792,108,서울,2020-02-05 13:13,-6.2
793,108,서울,2020-02-05 13:14,-6.0
794,108,서울,2020-02-05 13:15,-5.9
795,108,서울,2020-02-05 13:16,-5.8
796,108,서울,2020-02-05 13:17,-5.7
797,108,서울,2020-02-05 13:18,-5.8
798,108,서울,2020-02-05 13:19,-5.8
799,108,서울,2020-02-05 13:20,-5.9
800,108,서울,2020-02-05 13:21,-5.9
801,108,서울,2020-02-05 13:22,-5.8
802,108,서울,2020-02-05 13:23,-5.8
803,108,서울,2020-02-05 13:24,-5.8
804,108,서울,2020-02-05 13:25,-5.9
805,108,서울,2020-02-05 13:26,-6.0
806,108,서울,2020-02-05 13:27,-6.1
807,108,서울,2020-02-05 13:28,-6.2
808,108,서울,2020-02-05 13:29,-6.3
809,108,서울,2020-02-05 13:30,-6.3
810,108,서울,2020-02-05 13:31,-6.3
811,108,서울,2020-02-05 13:32,-6.2
812,108,서울,2020-02-05 13:33,-6.2
813,108,서울,2020-02-05 13:34,-6.1
814,108,서울,2020-02-05 13:35,-6.1
815,108,서울,2020-02-05 13:36,-6.1
816,108,서울,2020-02-05 13:37,-6.1
817,108,서울,2020-02-05 13:38,-6.1
818,108,서울,2020-02-05 13:39,-6.0
819,108,서울,2020-02-05 13:40,-5.9
820,108,서울,2020-02-05 13:41,-5.9
821,108,서울,2020-02-05 13:42,-5.9
822,108,서울,2020-02-05 13:43,-6.0
823,108,서울,2020-02-05 13:44,-5.9
824,108,서울,2020-02-05 13:45,-5.8
825,108,서울,2020-02-05 13:46,-5.8
826,108,서울,2020-02-05 13:47,-5.8
827,108,서울,2020-02-05 13:48,-5.8
828,108,서울,2020-02-05 13:49,-5.6
829,108,서울,2020-02-05 13:50,-5.6
830,108,서울,2020-02-05 13:51,-5.7
831,108,서울,2020-02-05 13:52,-5.8
832,108,서울,2020-02-05 13:53,-5.9
833,108,서울,2020-02-05 13:54,-5.9
834,108,서울,2020-02-05 13:55,-5.9
835,108,서울,2020-02-05 13:56,-5.9
836,108,서울,2020-02-05 13:57,-5.8
837,108,서울,2020-02-05 13:58,-5.8
838,108,서울,2020-02-05 13:59,-5.7
839,108,서울,2020-02-05 14:00,-5.6
840,108,서울,2020-02-05 14:01,-5.5
841,108,서울,2020-02-05 14:02,-5.5
842,108,서울,2020-02-05 14:03,-5.5
843,108,서울,2020-02-05 14:04,-5.5
844,108,서울,2020-02-05 14:05,-5.5
845,108,서울,2020-02-05 14:06,-5.5
846,108,서울,2020-02-05 14:07,-5.3
847,108,서울,2020-02-05 14:08,-5.2
848,108,서울,2020-02-05 14:09,-5.2
849,108,서울,2020-02-05 14:10,-5.1
850,108,서울,2020-02-05 14:11,-5.1
851,108,서울,2020-02-05 14:12,-5.2
852,108,서울,2020-02-05 14:13,-5.3
853,108,서울,2020-02-05 14:14,-5.4
854,108,서울,2020-02-05 14:15,-5.4
855,108,서울,2020-02-05 14:16,-5.5
856,108,서울,2020-02-05 14:17,-5.5
857,108,서울,2020-02-05 14:18,-5.4
858,108,서울,2020-02-05 14:19,-5.5
859,108,서울,2020-02-05 14:20,-5.6
860,108,서울,2020-02-05 14:21,-5.6
861,108,서울,2020-02-05 14:22,-5.7
862,108,서울,2020-02-05 14:23,-5.6
863,108,서울,2020-02-05 14:24,-5.6
864,108,서울,2020-02-05 14:25,-5.5
865,108,서울,2020-02-05 14:26,-5.5
866,108,서울,2020-02-05 14:27,-5.6
867,108,서울,2020-02-05 14:28,-5.6
868,108,서울,2020-02-05 14:29,-5.7
869,108,서울,2020-02-05 14:30,-5.6
870,108,서울,2020-02-05 14:31,-5.5
871,108,서울,2020-02-05 14:32,-5.5
872,108,서울,2020-02-05 14:33,-5.4
873,108,서울,2020-02-05 14:34,-5.3
874,108,서울,2020-02-05 14:35,-5.3
875,108,서울,2020-02-05 14:36,-5.2
876,108,서울,2020-02-05 14:37,-5.2
877,108,서울,2020-02-05 14:38,-5.2
878,108,서울,2020-02-05 14:39,-5.2
879,108,서울,2020-02-05 14:40,-5.1
880,108,서울,2020-02-05 14:41,-5.1
881,108,서울,2020-02-05 14:42,-5.1
882,108,서울,2020-02-05 14:43,-5.1
883,108,서울,2020-02-05 14:44,-5.1
884,108,서울,2020-02-05 14:45,-5.1
885,108,서울,2020-02-05 14:46,-5.1
886,108,서울,2020-02-05 14:47,-5.2
887,108,서울,2020-02-05 14:48,-5.3
888,108,서울,2020-02-05 14:49,-5.3
889,108,서울,2020-02-05 14:50,-5.4
890,108,서울,2020-02-05 14:51,-5.3
891,108,서울,2020-02-05 14:52,-5.3
892,108,서울,2020-02-05 14:53,-5.2
893,108,서울,2020-02-05 14:54,-5.1
894,108,서울,2020-02-05 14:55,-5.0
895,108,서울,2020-02-05 14:56,-5.0
896,108,서울,2020-02-05 14:57,-5.0
897,108,서울,2020-02-05 14:58,-5.1
898,108,서울,2020-02-05 14:59,-5.2
899,108,서울,2020-02-05 15:00,-5.3
900,108,서울,2020-02-05 15:01,-5.3
901,108,서울,2020-02-05 15:02,-5.3
902,108,서울,2020-02-05 15:03,-5.3
903,108,서울,2020-02-05 15:04,-5.3
904,108,서울,2020-02-05 15:05,-5.2
905,108,서울,2020-02-05 15:06,-5.3
906,108,서울,2020-02-05 15:07,-5.5
907,108,서울,2020-02-05 15:08,-5.5
908,108,서울,2020-02-05 15:09,-5.5
909,108,서울,2020-02-05 15:10,-5.5
910,108,서울,2020-02-05 15:11,-5.5
911,108,서울,2020-02-05 15:12,-5.4
912,108,서울,2020-02-05 15:13,-5.4
913,108,서울,2020-02-05 15:14,-5.4
914,108,서울,2020-02-05 15:15,-5.4
915,108,서울,2020-02-05 15:16,-5.3
916,108,서울,2020-02-05 15:17,-5.3
917,108,서울,2020-02-05 15:18,-5.3
918,108,서울,2020-02-05 15:19,-5.3
919,108,서울,2020-02-05 15:20,-5.3
920,108,서울,2020-02-05 15:21,-5.3
921,108,서울,2020-02-05 15:22,-5.2
922,108,서울,2020-02-05 15:23,-5.2
923,108,서울,2020-02-05 15:24,-5.3
924,108,서울,2020-02-05 15:25,-5.4
925,108,서울,2020-02-05 15:26,-5.4
926,108,서울,2020-02-05 15:27,-5.4
927,108,서울,2020-02-05 15:28,-5.5
928,108,서울,2020-02-05 15:29,-5.5
929,108,서울,2020-02-05 15:30,-5.6
930,108,서울,2020-02-05 15:31,-5.6
931,108,서울,2020-02-05 15:32,-5.5
932,108,서울,2020-02-05 15:33,-5.5
933,108,서울,2020-02-05 15:34,-5.6
934,108,서울,2020-02-05 15:35,-5.6
935,108,서울,2020-02-05 15:36,-5.5
936,108,서울,2020-02-05 15:37,-5.4
937,108,서울,2020-02-05 15:38,-5.3
938,108,서울,2020-02-05 15:39,-5.3
939,108,서울,2020-02-05 15:40,-5.3
940,108,서울,2020-02-05 15:41,-5.3
941,108,서울,2020-02-05 15:42,-5.2
942,108,서울,2020-02-05 15:43,-5.2
943,108,서울,2020-02-05 15:44,-5.1
944,108,서울,2020-02-05 15:45,-5.1
945,108,서울,2020-02-05 15:46,-5.1
946,108,서울,2020-02-05 15:47,-5.1
947,108,서울,2020-02-05 15:48,-5.1
948,108,서울,2020-02-05 15:49,-5.1
949,108,서울,2020-02-05 15:50,-5.1
950,108,서울,2020-02-05 15:51,-5.0
951,108,서울,2020-02-05 15:52,-5.0
952,108,서울,2020-02-05 15:53,-5.1
953,108,서울,2020-02-05 15:54,-5.1
954,108,서울,2020-02-05 15:55,-5.1
955,108,서울,2020-02-05 15:56,-5.1
956,108,서울,2020-02-05 15:57,-5.2
957,108,서울,2020-02-05 15:58,-5.1
958,108,서울,2020-02-05 15:59,-5.0
959,108,서울,2020-02-05 16:00,-5.0
960,108,서울,2020-02-05 16:01,-4.9
961,108,서울,2020-02-05 16:02,-5.0
962,108,서울,2020-02-05 16:03,-5.1
963,108,서울,2020-02-05 16:04,-5.1
964,108,서울,2020-02-05 16:05,-5.2
965,108,서울,2020-02-05 16:06,-5.3
966,108,서울,2020-02-05 16:07,-5.3
967,108,서울,2020-02-05 16:08,-5.4
968,108,서울,2020-02-05 16:09,-5.4
969,108,서울,2020-02-05 16:10,-5.3
970,108,서울,2020-02-05 16:11,-5.4
971,108,서울,2020-02-05 16:12,-5.3
972,108,서울,2020-02-05 16:13,-5.4
973,108,서울,2020-02-05 16:14,-5.5
974,108,서울,2020-02-05 16:15,-5.5
975,108,서울,2020-02-05 16:16,-5.5
976,108,서울,2020-02-05 16:17,-5.5
977,108,서울,2020-02-05 16:18,-5.4
978,108,서울,2020-02-05 16:19,-5.4
979,108,서울,2020-02-05 16:20,-5.5
980,108,서울,2020-02-05 16:21,-5.5
981,108,서울,2020-02-05 16:22,-5.5
982,108,서울,2020-02-05 16:23,-5.5
983,108,서울,2020-02-05 16:24,-5.5
984,108,서울,2020-02-05 16:25,-5.5
985,108,서울,2020-02-05 16:26,-5.5
986,108,서울,2020-02-05 16:27,-5.4
987,108,서울,2020-02-05 16:28,-5.4
988,108,서울,2020-02-05 16:29,-5.4
989,108,서울,2020-02-05 16:30,-5.4
990,108,서울,2020-02-05 16:31,-5.4
991,108,서울,2020-02-05 16:32,-5.4
992,108,서울,2020-02-05 16:33,-5.5
993,108,서울,2020-02-05 16:34,-5.5
994,108,서울,2020-02-05 16:35,-5.6
995,108,서울,2020-02-05 16:36,-5.6
996,108,서울,2020-02-05 16:37,-5.5
997,108,서울,2020-02-05 16:38,-5.5
998,108,서울,2020-02-05 16:39,-5.5
999,108,서울,2020-02-05 16:40,-5.4
1000,108,서울,2020-02-05 16:41,-5.5
1001,108,서울,2020-02-05 16:42,-5.5
1002,108,서울,2020-02-05 16:43,-5.4
1003,108,서울,2020-02-05 16:44,-5.5
